"id","created_at","updated_at","agency","departure_station","arrival_station","departure_date","departure_time","arrival_date","arrival_time","train_code","carriages_number","in_time","deleted"
"50","2023-03-14 00:39:49","2023-03-14 00:39:49","Vitale-Villa s.r.l.","Sesto Danny salentino","Pellegrino lido","2023-03-14","23:19:41","2023-03-15","00:02:15","28415","3","0","0"
"51","2023-03-14 00:39:49","2023-03-14 00:39:49","D'angelo, Gallo e De rosa Group","Ferrara sardo","Sesto Fulvio salentino","2023-03-13","14:02:03","2023-03-14","16:50:50","37415","3","0","0"
"52","2023-03-14 00:39:49","2023-03-14 00:39:49","Leone Group","Danthon salentino","San Cassiopea nell'emilia","2023-03-13","06:03:41","2023-03-15","11:52:26","55457","6","1","0"
"53","2023-03-14 00:39:49","2023-03-14 00:39:49","Martini, Orlando e Martino s.r.l.","Rossi lido","Sesto Leonardo umbro","2023-03-13","09:16:39","2023-03-15","07:09:14","23773","4","1","1"
"54","2023-03-14 00:39:49","2023-03-14 00:39:49","Costa, Sartori e Carbone SPA","Sesto Artemide lido","Lazzaro umbro","2023-03-13","17:03:02","2023-03-13","20:57:36","30110","10","1","1"
"55","2023-03-14 00:39:49","2023-03-14 00:39:49","Sala, Marino e Bianco e figli","Damico lido","Quarto Gianriccardo salentino","2023-03-13","03:23:25","2023-03-15","11:24:59","57284","8","0","1"
"56","2023-03-14 00:39:49","2023-03-14 00:39:49","Caruso s.r.l.","San Leone calabro","Quarto Italo sardo","2023-03-14","04:53:07","2023-03-14","14:01:26","13464","7","1","1"
"57","2023-03-14 00:39:49","2023-03-14 00:39:49","Vitale SPA","Clodovea veneto","Cleopatra nell'emilia","2023-03-13","02:27:38","2023-03-13","06:03:06","20746","10","0","0"
"58","2023-03-14 00:39:49","2023-03-14 00:39:49","Marino Group","Borgo Noel","Borgo Sandro","2023-03-13","10:13:33","2023-03-14","10:52:01","40374","7","0","0"
"59","2023-03-14 00:39:49","2023-03-14 00:39:49","Neri-Bianchi SPA","San Serse calabro","Damiana umbro","2023-03-13","08:21:10","2023-03-14","06:48:11","32264","6","0","0"
"60","2023-03-14 00:39:49","2023-03-14 00:39:49","Giordano-Palmieri SPA","Monti nell'emilia","Borgo Marcella","2023-03-13","05:47:44","2023-03-14","08:45:42","55799","10","1","0"
"61","2023-03-14 00:39:49","2023-03-14 00:39:49","Barbieri-Martinelli Group","San Sibilla","San Raniero terme","2023-03-13","09:42:01","2023-03-15","21:56:53","56541","7","1","0"
"62","2023-03-14 00:39:49","2023-03-14 00:39:49","Pellegrino, Negri e Rizzo Group","Rizzo calabro","Settimo Hector calabro","2023-03-13","00:46:01","2023-03-13","00:59:10","42634","1","1","1"
"63","2023-03-14 00:39:49","2023-03-14 00:39:49","Pellegrini s.r.l.","Cira salentino","San Rita","2023-03-14","20:54:44","2023-03-15","21:54:38","25461","10","0","1"
"64","2023-03-14 00:39:49","2023-03-14 00:39:49","Marino SPA","San Maika terme","Settimo Silverio salentino","2023-03-13","04:09:31","2023-03-14","21:49:24","10688","7","1","1"
"65","2023-03-14 00:39:49","2023-03-14 00:39:49","Pellegrini, Longo e Barone e figli","Borgo Leonardo","Barone salentino","2023-03-13","02:12:56","2023-03-13","16:33:54","50741","7","1","1"
"66","2023-03-14 00:39:49","2023-03-14 00:39:49","Testa, Parisi e Moretti Group","Borgo Rebecca","Basile veneto","2023-03-13","01:57:35","2023-03-13","03:50:08","41996","7","1","0"
"67","2023-03-14 00:39:49","2023-03-14 00:39:49","Marini SPA","Quarto Vania","Quarto Antonino a mare","2023-03-13","01:43:55","2023-03-13","05:42:36","27492","7","0","1"
"68","2023-03-14 00:39:49","2023-03-14 00:39:49","Barone-De Santis SPA","Quarto Kociss","Sesto Harry","2023-03-14","16:16:12","2023-03-14","23:12:45","28713","3","0","0"
"69","2023-03-14 00:39:49","2023-03-14 00:39:49","Fabbri-Guerra SPA","Grassi ligure","Bruno salentino","2023-03-13","09:03:25","2023-03-13","10:44:19","51627","7","1","0"
"70","2023-03-14 00:39:49","2023-03-14 00:39:49","Sartori, Morelli e Orlando s.r.l.","Guerra sardo","Borgo Luna calabro","2023-03-13","09:39:12","2023-03-15","23:40:26","37650","5","0","1"
"71","2023-03-14 00:39:49","2023-03-14 00:39:49","Neri e figli","Sanna terme","San Carlo lido","2023-03-13","11:37:37","2023-03-14","01:54:39","54837","4","1","1"
"72","2023-03-14 00:39:49","2023-03-14 00:39:49","Monti, Sala e Galli SPA","Tosca veneto","Lombardi a mare","2023-03-14","08:26:28","2023-03-14","17:52:34","55325","8","0","0"
"73","2023-03-14 00:39:49","2023-03-14 00:39:49","Rizzi-Silvestri Group","Romolo terme","Teseo del friuli","2023-03-13","00:53:06","2023-03-13","06:33:38","29228","1","0","1"
"74","2023-03-14 00:39:49","2023-03-14 00:39:49","Guerra-Benedetti SPA","Borgo Tolomeo sardo","Sesto Sabatino nell'emilia","2023-03-14","06:14:23","2023-03-15","18:18:43","51930","6","0","1"
"75","2023-03-14 00:39:49","2023-03-14 00:39:49","De rosa, Russo e Ferri e figli","Caruso nell'emilia","Quarto Ubaldo","2023-03-13","12:26:16","2023-03-15","15:53:11","28013","10","1","1"
"76","2023-03-14 00:39:49","2023-03-14 00:39:49","D'amico-Palumbo e figli","Quarto Celeste","Maika umbro","2023-03-14","14:07:57","2023-03-14","15:34:41","22253","2","0","1"
"77","2023-03-14 00:39:49","2023-03-14 00:39:49","Costantini e figli","Giuliani salentino","Barone sardo","2023-03-13","14:19:55","2023-03-14","13:22:53","19685","3","1","1"
"78","2023-03-14 00:39:49","2023-03-14 00:39:49","Milani SPA","Samuel lido","Quarto Guendalina","2023-03-13","03:33:37","2023-03-13","20:53:10","41302","7","0","0"
"79","2023-03-14 00:39:49","2023-03-14 00:39:49","Piras, Carbone e Bianco SPA","Quarto Gianriccardo ligure","Quarto Irene","2023-03-13","05:42:35","2023-03-13","18:23:42","21483","9","1","0"
"80","2023-03-14 00:39:49","2023-03-14 00:39:49","De Angelis SPA","Borgo Olo a mare","Settimo Genziana lido","2023-03-13","02:42:30","2023-03-14","13:47:23","14954","8","0","1"
"81","2023-03-14 00:39:49","2023-03-14 00:39:49","Mancini SPA","Caputo a mare","Quarto Tazio","2023-03-14","11:22:17","2023-03-15","02:56:06","48201","8","1","0"
"82","2023-03-14 00:39:49","2023-03-14 00:39:49","Gatti SPA","Quarto Patrizio","Santoro nell'emilia","2023-03-13","05:57:21","2023-03-13","10:35:32","16169","6","0","0"
"83","2023-03-14 00:39:49","2023-03-14 00:39:49","Negri-Giuliani Group","Quarto Davide","San Maggiore salentino","2023-03-14","09:19:52","2023-03-14","21:32:02","28223","1","1","0"
"84","2023-03-14 00:39:49","2023-03-14 00:39:49","Martinelli-Coppola SPA","Quarto Antimo","Quarto Folco","2023-03-13","13:27:57","2023-03-13","17:00:42","57512","8","1","1"
"85","2023-03-14 00:39:49","2023-03-14 00:39:49","Ferretti, Russo e Costantini Group","Prisca ligure","Martino terme","2023-03-14","08:25:46","2023-03-14","16:29:50","26447","9","1","0"
"86","2023-03-14 00:39:49","2023-03-14 00:39:49","Pagano Group","Riva terme","Elsa a mare","2023-03-13","06:12:43","2023-03-15","10:12:55","27099","6","0","0"
"87","2023-03-14 00:39:49","2023-03-14 00:39:49","Fontana-Marchetti SPA","San Vinicio","Borgo Ione nell'emilia","2023-03-15","00:26:51","2023-03-15","21:26:19","34946","2","1","0"
"88","2023-03-14 00:39:49","2023-03-14 00:39:49","Rinaldi-Mariani Group","Grasso lido","Borgo Filomena sardo","2023-03-13","23:00:17","2023-03-14","22:40:05","12467","9","1","1"
"89","2023-03-14 00:39:49","2023-03-14 00:39:49","Ruggiero-Ferretti s.r.l.","Giordano del friuli","Moretti calabro","2023-03-13","14:56:37","2023-03-15","04:13:18","28545","4","1","1"
"90","2023-03-14 00:39:49","2023-03-14 00:39:49","Marini SPA","Amato ligure","Settimo Elio","2023-03-13","21:30:58","2023-03-14","07:06:35","26318","5","0","0"
"91","2023-03-14 00:39:49","2023-03-14 00:39:49","Villa Group","De Angelis sardo","Leone calabro","2023-03-14","02:31:34","2023-03-15","04:49:02","17866","8","1","0"
"92","2023-03-14 00:39:49","2023-03-14 00:39:49","Orlando Group","Caruso umbro","Quarto Ileana","2023-03-13","14:57:47","2023-03-14","21:13:34","28600","6","0","0"
"93","2023-03-14 00:39:49","2023-03-14 00:39:49","Villa SPA","Rizzo ligure","Sesto Marcella a mare","2023-03-13","10:35:16","2023-03-13","16:40:17","49164","6","1","0"
"94","2023-03-14 00:39:49","2023-03-14 00:39:49","Caruso-Sanna Group","Bellini nell'emilia","Milani sardo","2023-03-13","05:53:11","2023-03-13","13:16:46","59192","8","0","1"
"95","2023-03-14 00:39:49","2023-03-14 00:39:49","Mancini-Moretti e figli","Santoro ligure","Quarto Donatella","2023-03-13","16:47:30","2023-03-14","20:09:37","19468","7","0","0"
"96","2023-03-14 00:39:49","2023-03-14 00:39:49","Basile s.r.l.","San Thea terme","Edvige umbro","2023-03-14","02:58:53","2023-03-14","10:06:55","36748","2","1","0"
"97","2023-03-14 00:39:49","2023-03-14 00:39:49","Amato, Milani e De luca s.r.l.","Settimo Mercedes","Sesto Sasha","2023-03-13","19:12:14","2023-03-14","07:23:19","10199","2","0","0"
"98","2023-03-14 00:39:49","2023-03-14 00:39:49","Riva-Villa SPA","Mazza a mare","Santoro del friuli","2023-03-13","09:52:02","2023-03-14","01:54:10","39469","7","1","1"
"99","2023-03-14 00:39:49","2023-03-14 00:39:49","Colombo-Monti Group","Fabbri ligure","Costantini veneto","2023-03-14","02:28:10","2023-03-14","03:29:45","53589","9","1","1"
"100","2023-03-14 00:39:49","2023-03-14 00:39:49","Romano-Gatti e figli","Lisa del friuli","Sanna ligure","2023-03-13","01:58:23","2023-03-13","02:39:10","41765","6","1","0"
"101","2023-03-14 01:09:39","2023-03-14 01:09:39","Sala-Colombo e figli","Jole veneto","Settimo Mirko ligure","2023-03-13","09:22:40","2023-03-14","12:42:54","25264","3","1","1"
"102","2023-03-14 01:09:39","2023-03-14 01:09:39","Longo-Parisi SPA","Fortunata del friuli","Carmela salentino","2023-03-14","09:59:51","2023-03-15","16:42:28","54113","3","0","1"
"103","2023-03-14 01:09:39","2023-03-14 01:09:39","Marini, Bianco e Sanna s.r.l.","Quarto Gianleonardo veneto","Milani sardo","2023-03-13","09:26:09","2023-03-14","00:34:08","13149","4","0","0"
"104","2023-03-14 01:09:39","2023-03-14 01:09:39","Lombardo-Grasso s.r.l.","Sesto Nico umbro","Walter terme","2023-03-13","14:02:07","2023-03-14","09:34:38","14204","6","0","0"
"105","2023-03-14 01:09:39","2023-03-14 01:09:39","Santoro, Pellegrini e Bianco Group","Quarto Bernardo lido","Nicoletta sardo","2023-03-14","13:53:14","2023-03-15","13:20:30","12019","7","1","1"
"106","2023-03-14 01:09:39","2023-03-14 01:09:39","Conte Group","Settimo Ercole ligure","Ferretti nell'emilia","2023-03-13","22:55:02","2023-03-15","12:34:27","49244","10","1","1"
"107","2023-03-14 01:09:39","2023-03-14 01:09:39","Benedetti-Rizzi e figli","Ferrari salentino","Sesto Rosita del friuli","2023-03-13","11:26:04","2023-03-14","04:50:50","11342","10","0","0"
"108","2023-03-14 01:09:39","2023-03-14 01:09:39","Barbieri-Montanari e figli","Quarto Demis ligure","Quarto Violante calabro","2023-03-13","03:47:20","2023-03-13","19:13:12","32964","3","0","1"
"109","2023-03-14 01:09:39","2023-03-14 01:09:39","Negri s.r.l.","San Eriberto","Settimo Flaviana","2023-03-14","16:20:02","2023-03-15","17:48:27","44406","2","0","1"
"110","2023-03-14 01:09:39","2023-03-14 01:09:39","Sorrentino, Ferrari e Bruno s.r.l.","Lucia veneto","D'amico nell'emilia","2023-03-13","10:43:10","2023-03-13","15:27:53","23567","6","0","1"
"111","2023-03-14 01:09:39","2023-03-14 01:09:39","Grasso-Barone SPA","Quarto Lucia","Greco del friuli","2023-03-13","23:38:50","2023-03-15","19:12:54","45769","9","0","0"
"112","2023-03-14 01:09:39","2023-03-14 01:09:39","Parisi-Leone e figli","Quarto Rosolino","Gerlando lido","2023-03-13","20:35:50","2023-03-13","22:49:06","28702","9","0","1"
"113","2023-03-14 01:09:39","2023-03-14 01:09:39","Moretti s.r.l.","Gianriccardo lido","Quarto Naomi terme","2023-03-13","08:31:25","2023-03-15","21:40:37","45945","8","1","1"
"114","2023-03-14 01:09:39","2023-03-14 01:09:39","Ferraro-De Santis Group","Ulrico a mare","Borgo Cesidia","2023-03-14","05:10:50","2023-03-14","17:42:21","11920","6","1","0"
"115","2023-03-14 01:09:39","2023-03-14 01:09:39","Neri, Rossetti e Santoro s.r.l.","Settimo Matteo del friuli","Marieva ligure","2023-03-14","22:04:46","2023-03-14","23:55:04","17396","2","0","1"
"116","2023-03-14 01:09:39","2023-03-14 01:09:39","Giordano, Montanari e Lombardo e figli","Borgo Sue ellen","Sesto Lucrezia","2023-03-13","01:47:22","2023-03-13","03:03:20","20918","7","1","0"
"117","2023-03-14 01:09:39","2023-03-14 01:09:39","Serra e figli","Giordano salentino","Rossi veneto","2023-03-13","22:33:53","2023-03-15","08:58:13","17480","8","0","0"
"118","2023-03-14 01:09:39","2023-03-14 01:09:39","Fontana, Benedetti e Caruso e figli","Thea salentino","Fabbri ligure","2023-03-13","02:02:08","2023-03-14","10:32:22","25621","4","1","1"
"119","2023-03-14 01:09:39","2023-03-14 01:09:39","Lombardi, Ferrara e Carbone SPA","Settimo Lisa sardo","Quarto Cecco umbro","2023-03-13","10:43:16","2023-03-13","15:14:27","25162","5","0","0"
"120","2023-03-14 01:09:39","2023-03-14 01:09:39","Damico e figli","Quarto Elsa salentino","Quarto Ruth","2023-03-14","13:37:37","2023-03-14","19:44:21","56472","7","1","0"
"121","2023-03-14 01:09:39","2023-03-14 01:09:39","Sala, Damico e Mancini e figli","Sesto Rosalino","Carbone veneto","2023-03-14","08:35:41","2023-03-15","08:54:00","38905","4","0","1"
"122","2023-03-14 01:09:39","2023-03-14 01:09:39","Pellegrini-Cattaneo e figli","Lia veneto","San Elsa","2023-03-13","11:08:58","2023-03-14","21:46:07","33255","5","0","1"
"123","2023-03-14 01:09:39","2023-03-14 01:09:39","Russo, Gentile e Rossi SPA","Borgo Elga","San Artes veneto","2023-03-13","14:24:08","2023-03-14","17:31:22","27429","8","0","1"
"124","2023-03-14 01:09:39","2023-03-14 01:09:39","Bernardi, Romano e Neri Group","Marini del friuli","Neri calabro","2023-03-13","04:44:26","2023-03-15","17:55:28","26496","7","0","0"
"125","2023-03-14 01:09:39","2023-03-14 01:09:39","Palmieri, Cattaneo e Donati s.r.l.","Settimo Jarno a mare","Lucia calabro","2023-03-13","02:02:27","2023-03-13","03:29:50","12807","2","1","0"
"126","2023-03-14 01:09:39","2023-03-14 01:09:39","Ferrara, Caruso e Barbieri s.r.l.","Settimo Bibiana","Martinelli umbro","2023-03-14","21:57:50","2023-03-15","02:01:08","24386","9","0","1"
"127","2023-03-14 01:09:39","2023-03-14 01:09:39","Caruso, Marchetti e Ferraro SPA","Riva salentino","Settimo Ariel ligure","2023-03-14","00:39:52","2023-03-15","16:59:27","58096","10","0","1"
"128","2023-03-14 01:09:39","2023-03-14 01:09:39","Barone, Gallo e De luca Group","Borgo Noel","Pagano laziale","2023-03-13","06:45:11","2023-03-13","22:54:12","51194","10","1","0"
"129","2023-03-14 01:09:39","2023-03-14 01:09:39","Rizzi s.r.l.","Mercedes terme","Russo umbro","2023-03-13","17:11:26","2023-03-14","03:44:40","27208","8","0","0"
"130","2023-03-14 01:09:39","2023-03-14 01:09:39","Santoro SPA","Mercedes salentino","Maika salentino","2023-03-14","14:19:19","2023-03-15","04:02:58","59012","4","1","0"
"131","2023-03-14 01:09:39","2023-03-14 01:09:39","Rinaldi-Russo Group","Radio terme","Borgo Donatella nell'emilia","2023-03-13","16:16:44","2023-03-13","19:16:34","11053","9","0","0"
"132","2023-03-14 01:09:39","2023-03-14 01:09:39","Donati-Ferrari e figli","Nunzia salentino","Miriam sardo","2023-03-13","13:05:15","2023-03-13","14:18:00","58020","9","1","1"
"133","2023-03-14 01:09:39","2023-03-14 01:09:39","Marchetti s.r.l.","Gallo veneto","Farina lido","2023-03-13","07:11:56","2023-03-14","09:53:31","35241","5","1","1"
"134","2023-03-14 01:09:39","2023-03-14 01:09:39","Neri s.r.l.","San Marianita","Ingrid ligure","2023-03-14","12:21:08","2023-03-15","18:21:46","19985","7","0","0"
"135","2023-03-14 01:09:39","2023-03-14 01:09:39","Amato-Martini e figli","Borgo Valdo","Sesto Marco ligure","2023-03-13","12:39:19","2023-03-13","13:59:40","48958","8","1","1"
"136","2023-03-14 01:09:39","2023-03-14 01:09:39","Gallo SPA","Mercedes a mare","Quarto Fatima","2023-03-13","14:46:24","2023-03-15","02:47:31","35760","10","1","0"
"137","2023-03-14 01:09:39","2023-03-14 01:09:39","Sanna, Rinaldi e Fontana SPA","Milani del friuli","Giancarlo umbro","2023-03-13","08:45:28","2023-03-14","10:06:18","28314","5","0","1"
"138","2023-03-14 01:09:39","2023-03-14 01:09:39","Donati SPA","Ivano umbro","Cattaneo veneto","2023-03-14","02:28:45","2023-03-14","23:25:36","52460","8","1","0"
"139","2023-03-14 01:09:39","2023-03-14 01:09:39","Marchetti e figli","Borgo Timoteo ligure","San Vania laziale","2023-03-13","08:42:19","2023-03-13","21:10:56","14282","7","0","0"
"140","2023-03-14 01:09:39","2023-03-14 01:09:39","Fabbri-Costa SPA","Vania terme","Quarto Rosolino","2023-03-14","05:45:50","2023-03-14","17:50:15","21077","9","0","1"
"141","2023-03-14 01:09:39","2023-03-14 01:09:39","Barone Group","Russo terme","Manuele umbro","2023-03-13","03:45:30","2023-03-13","19:51:11","22414","1","1","0"
"142","2023-03-14 01:09:39","2023-03-14 01:09:39","Fontana-D'angelo Group","Quarto Vania nell'emilia","Miriam ligure","2023-03-13","09:48:48","2023-03-13","11:41:47","18117","7","1","0"
"143","2023-03-14 01:09:39","2023-03-14 01:09:39","Ferri e figli","Settimo Ione terme","Negri nell'emilia","2023-03-13","08:12:48","2023-03-14","04:56:07","27804","6","1","0"
